country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2012,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2013,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2014,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2015,46.89659999999999,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2010,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2011,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2012,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2013,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2014,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2015,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2016,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2017,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2018,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2019,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2020,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2021,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2022,30.5,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with basic health care waste management services,2023,30.5,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2013,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2014,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2015,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2016,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2017,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2018,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2019,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2020,42.55077452667814,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with basic health care waste management services,2021,42.55077452667814,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2011,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2012,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2013,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2014,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2015,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2016,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2017,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2018,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2019,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2020,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2021,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2022,92.50000000000001,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic health care waste management services,2023,92.50000000000001,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2008,42.12792631579032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2009,42.12792631579032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2010,42.12792631579032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2011,42.12792631579032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2012,42.12792631579032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2013,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2014,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2015,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2016,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2017,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2018,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2019,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2020,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2021,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2022,42.42465,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic health care waste management services,2023,42.42465,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
